Date,Open,High,Low,Close,Adj Close,Volume
11-04-2016,38.31000137,38.31000137,38.09999847,38.11999893,37.1545105,900
12-04-2016,38.02999878,38.29999924,38,38.27999878,37.31045914,1700
13-04-2016,39.11999893,39.11999893,38.88999939,38.97999954,37.99272537,5500
14-04-2016,38.97999954,38.97999954,38.97999954,38.97999954,37.99272537,1000
15-04-2016,39.09999847,39.09999847,38.45000076,38.45000076,37.47615051,3300
18-04-2016,38.52000046,39.04999924,38.36999893,39.04999924,38.06095505,5200
19-04-2016,39.59000015,39.59000015,39.40000153,39.40000153,38.40209579,1000
20-04-2016,39.29999924,39.52999878,39.29999924,39.52999878,38.52880478,300
21-04-2016,39.79999924,39.79999924,39.00999832,39.00999832,38.02196503,800
22-04-2016,39.04999924,39.04999924,38.88999939,39,38.0122261,1700
25-04-2016,39.18999863,39.18999863,38.47000122,38.52000046,37.54438019,3600
26-04-2016,38.52999878,38.61999893,38.47000122,38.56999969,37.59311295,1100
27-04-2016,38.95999908,38.95999908,38.95999908,38.95999908,37.97323227,200
28-04-2016,38.90000153,39.06000137,38.50999832,38.50999832,37.53462601,3900
29-04-2016,38.50999832,38.50999832,38.27999878,38.27999878,37.31045914,1300
02-05-2016,38.66999817,38.86999893,38.66999817,38.81999969,37.83678055,1500
03-05-2016,38.33000183,38.33000183,38.20999908,38.20999908,37.24223709,1000
04-05-2016,37.77000046,37.81999969,37.72000122,37.81999969,36.86210632,10500
05-05-2016,38.09999847,38.09999847,38.09999847,38.09999847,37.1350174,600
06-05-2016,38.09999847,38.09999847,38.09999847,38.09999847,37.1350174,0
09-05-2016,37.72000122,37.97000122,37.72000122,37.97000122,37.00831604,700
10-05-2016,38.20999908,38.20999908,38.06999969,38.20999908,37.24223709,900
11-05-2016,38.18999863,38.20999908,38.09000015,38.20999908,37.24223709,2600
12-05-2016,37.97000122,38.04999924,37.91999817,38.04999924,37.08628082,1800
13-05-2016,37.91999817,37.91999817,37.90000153,37.91999817,36.95957947,1500
16-05-2016,37.99000168,38.31999969,37.99000168,38.09000015,37.12527084,5500
17-05-2016,38.27999878,38.27999878,38.27999878,38.27999878,37.31045914,200
18-05-2016,38.09999847,38.09999847,38,38,37.03755569,900
19-05-2016,37.56000137,37.68000031,37,37.31000137,36.36502838,6900
20-05-2016,38.43999863,38.43999863,38.43999863,38.43999863,37.46640396,300
23-05-2016,38.31999969,38.45000076,37.68999863,37.79999924,36.84261322,3400
24-05-2016,37.91999817,38.52999878,37.91999817,38.06999969,37.10577774,2100
25-05-2016,38.15000153,38.63999939,38.15000153,38.63999939,37.66133881,500
26-05-2016,38.29999924,38.29999924,37.95000076,38.02999878,37.06678772,600
27-05-2016,38.84999847,39.18999863,38.84999847,39.18999863,38.19741058,400
31-05-2016,38.22999954,38.84000015,38.22999954,38.61999893,37.6418457,1500
01-06-2016,38.5,38.70999908,38.5,38.61000061,37.63209534,1800
02-06-2016,38.75999832,38.75999832,38.59999847,38.63999939,37.66133881,2200
03-06-2016,38.63999939,38.63999939,38.63999939,38.63999939,37.66133881,0
06-06-2016,38.65999985,39.56999969,38.65999985,39.56999969,38.56778336,400
07-06-2016,39.06999969,39.06999969,39.06999969,39.06999969,38.08044434,300
08-06-2016,39.06999969,39.06999969,39.06999969,39.06999969,38.08044434,0
09-06-2016,38.66999817,39.29999924,38.66999817,38.75999832,37.77830505,5500
10-06-2016,38.65999985,40.29999924,38.5,38.5,37.52488708,2300
13-06-2016,38.49000168,38.49000168,38.00999832,38.00999832,37.04729462,400
14-06-2016,37.95000076,37.95000076,37.95000076,37.95000076,36.98881912,100
15-06-2016,37.65000153,37.88999939,37.38999939,37.56000137,36.60869217,1900
16-06-2016,37.20000076,37.75,37.09999847,37.54999924,36.59894943,2000
17-06-2016,37.24000168,37.72999954,37.24000168,37.72999954,36.77439117,700
20-06-2016,39.20999908,39.20999908,37.79000092,38.31999969,37.34944153,1200
21-06-2016,39.90999985,40.29000092,39,40.02000046,39.0063858,1200
22-06-2016,40.02000046,40.02000046,40.02000046,40.02000046,39.0063858,0
23-06-2016,39.16999817,39.59000015,39.16999817,39.43999863,38.44107056,1300
24-06-2016,37.81000137,37.81000137,37.54999924,37.54999924,36.65470886,2100
27-06-2016,37.54999924,38.25,37.04999924,38.25,37.33802032,2000
28-06-2016,36.11999893,37.58000183,36.11999893,37.58000183,36.68399811,1100
29-06-2016,38.34000015,38.34000015,38.25,38.25,37.33802032,1700
30-06-2016,39.27000046,39.27000046,38.97999954,38.97999954,38.05060959,1000
01-07-2016,39.40000153,39.40999985,39.40000153,39.40000153,38.46060562,800
05-07-2016,39.13999939,39.13999939,38.81000137,38.93000031,38.00181198,1500
06-07-2016,38.93000031,38.93000031,38.93000031,38.93000031,38.00181198,100
07-07-2016,38.93000031,38.93000031,38.93000031,38.93000031,38.00181198,100
08-07-2016,39.56999969,39.56999969,38.95000076,39.18999863,38.2556076,3100
11-07-2016,39.49000168,39.74000168,39.27999878,39.27999878,38.3434639,2500
12-07-2016,40,40,40,40,39.04629135,500
13-07-2016,39.86999893,39.88000107,39.45000076,39.77999878,38.83153915,2900
14-07-2016,39.90999985,39.90999985,39.88999939,39.88999939,38.93892288,500
15-07-2016,39.24000168,39.65999985,39.24000168,39.50999832,38.56797409,2100
18-07-2016,39.5,40.65000153,39.5,40.59999847,39.63199615,3400
19-07-2016,40.31999969,40.31999969,39.81000137,40.29000092,39.32938004,3300
20-07-2016,39.75999832,40.45000076,39.75999832,40.45000076,39.485569,500
21-07-2016,40.63999939,40.88000107,40.25999832,40.59999847,39.63199615,18100
22-07-2016,40.33000183,40.33000183,40.33000183,40.33000183,39.36842728,200
25-07-2016,40.68999863,40.68999863,40.56999969,40.59000015,39.62222672,800
26-07-2016,40.90000153,40.95000076,40.90000153,40.95000076,39.97364807,300
27-07-2016,41.02000046,41.02999878,40.65000153,40.95999908,39.98340607,1600
28-07-2016,40.90000153,41,40.68999863,40.68999863,39.71984482,1500
29-07-2016,40.40999985,40.90999985,40.40999985,40.59000015,39.62222672,600
01-08-2016,40.59000015,40.59000015,40.59000015,40.59000015,39.62222672,0
02-08-2016,40.59000015,40.59000015,40.59000015,40.59000015,39.62222672,0
03-08-2016,40.61000061,40.61000061,40.58000183,40.58000183,39.61246872,600
04-08-2016,40.58000183,40.66999817,40.27999878,40.58000183,39.61246872,1100
05-08-2016,40.58000183,40.58000183,40.58000183,40.58000183,39.61246872,0
08-08-2016,40.5,40.5,40.5,40.5,39.53437042,300
09-08-2016,40.5,40.5,40.5,40.5,39.53437042,0
10-08-2016,40.56000137,40.86000061,40.38999939,40.38999939,39.42700195,3300
11-08-2016,41.02999878,41.20000076,41.02999878,41.20000076,40.2176857,800
12-08-2016,40.88000107,40.88000107,40.88000107,40.88000107,39.9053154,100
15-08-2016,41.09999847,41.09999847,41.04999924,41.04999924,40.07125854,600
16-08-2016,40.88000107,41.34999847,40.88000107,41.34000015,40.35434341,1900
17-08-2016,41.34000015,41.34000015,41.34000015,41.34000015,40.35434341,0
18-08-2016,41.15999985,41.15999985,41.11999893,41.11999893,40.13959503,300
19-08-2016,40.97000122,41.08000183,40.84999847,40.84999847,39.87602615,2700
22-08-2016,40.84999847,40.84999847,40.84999847,40.84999847,39.87602615,0
23-08-2016,41.18999863,41.29000092,40.68999863,41,40.02245712,15500
24-08-2016,40.97999954,40.97999954,40.75999832,40.75999832,39.78817749,2400
25-08-2016,40.74000168,40.75999832,40.74000168,40.75999832,39.78817749,700
26-08-2016,40.61999893,40.61999893,40.31999969,40.59999847,39.63199615,6000
29-08-2016,40.66999817,40.72999954,40.65000153,40.66999817,39.70031738,1000
30-08-2016,40.59999847,40.70999908,40.50999832,40.70999908,39.73936844,4800
31-08-2016,40.45000076,40.45000076,40.06000137,40.15999985,39.20248032,19300
01-09-2016,40.22999954,40.40000153,40.06000137,40.33000183,39.36842728,18500
02-09-2016,40.40000153,40.88000107,40.11999893,40.63000107,39.66127777,37700
06-09-2016,40.90000153,40.93000031,40.70999908,40.90999985,39.93459702,7900
07-09-2016,41.25,41.25999832,40.79999924,41.06000137,40.08102417,2000
08-09-2016,40.81000137,40.81000137,40.81000137,40.81000137,39.83698273,100
09-09-2016,40.56999969,40.59000015,39.58000183,39.65000153,38.70464706,14700
12-09-2016,39.24000168,39.91999817,38.65000153,39.72000122,38.77296829,1700
13-09-2016,39.45000076,39.45000076,38.84000015,39,38.07013702,2700
14-09-2016,39.20000076,39.20000076,39.06000137,39.06000137,38.1287117,500
15-09-2016,39.36999893,39.65000153,39.36999893,39.65000153,38.70464706,26200
16-09-2016,39.04999924,39.47999954,39.04999924,39.11000061,38.17751694,1200
19-09-2016,39.11000061,39.11000061,39.11000061,39.11000061,38.17751694,0
20-09-2016,39.90000153,39.90000153,39.72000122,39.77000046,38.82177734,800
21-09-2016,39.90999985,40.29999924,39.59999847,40.29999924,39.33914185,2500
22-09-2016,40.90000153,41.02000046,40.75,41.00999832,40.0322113,1700
23-09-2016,40.75,40.75,40.66999817,40.66999817,39.70031738,1200
26-09-2016,40.02000046,40.02000046,39.95000076,39.95000076,39.11096573,2800
27-09-2016,40.09999847,40.09999847,39.68000031,39.70000076,38.86621475,1300
28-09-2016,39.88000107,40.13000107,39.75999832,40.13000107,39.28718567,19000
29-09-2016,40.5,40.52999878,40.20000076,40.40000153,39.55151749,1900
30-09-2016,40.59999847,40.59999847,40.54000092,40.58000183,39.72773361,65300
03-10-2016,40.58000183,40.58000183,40.58000183,40.58000183,39.72773361,0
04-10-2016,40.40000153,40.40000153,40.11999893,40.11999893,39.27739334,36200
05-10-2016,40.20999908,40.38999939,40.20999908,40.33000183,39.48298264,1600
06-10-2016,40.22999954,40.33000183,40.22999954,40.33000183,39.48298264,1700
07-10-2016,40.22999954,40.40999985,40.22999954,40.40999985,39.56130219,200
10-10-2016,40.40999985,40.56999969,40.40999985,40.40999985,39.56130219,1100
11-10-2016,40.08000183,40.08000183,40.08000183,40.08000183,39.23823547,200
12-10-2016,39.88000107,40.20999908,39.88000107,40.13999939,39.29697418,1700
13-10-2016,39.86000061,39.99000168,39.86000061,39.99000168,39.15012741,1700
14-10-2016,40.31999969,40.45999908,40.18999863,40.18999863,39.34592056,1400
17-10-2016,40.36000061,40.59999847,40.22000122,40.22000122,39.37529373,3800
18-10-2016,41,41.16999817,40.88999939,40.88999939,40.03121948,1000
19-10-2016,41.29999924,41.66999817,41.29999924,41.34999847,40.48155975,3400
20-10-2016,41.08000183,41.08000183,41.08000183,41.08000183,40.21723175,200
21-10-2016,41.47000122,41.88000107,41.47000122,41.83000183,40.95148087,1200
24-10-2016,42.29999924,42.29999924,41.90000153,41.91999817,41.03958511,1000
25-10-2016,42.13999939,42.49000168,42.13999939,42.49000168,41.59762573,6600
26-10-2016,42.11999893,42.11999893,41.74000168,41.75999832,40.88294601,2600
27-10-2016,41.81999969,41.84000015,41.70999908,41.84000015,40.96126938,1800
28-10-2016,41.63000107,41.63000107,41.54000092,41.54000092,40.66756821,1400
31-10-2016,41.54000092,41.70999908,41.47000122,41.68000031,40.80463409,3800
01-11-2016,41.68000031,41.77999878,40.86000061,40.97999954,40.11933517,5000
02-11-2016,41.15000153,41.25,40.52999878,40.61999893,39.76689148,7900
03-11-2016,40.79999924,40.79999924,40.61000061,40.61000061,39.75710297,1200
04-11-2016,40.31999969,40.65000153,40.31999969,40.56000137,39.70815659,1200
07-11-2016,41.31999969,41.31999969,41.06000137,41.06000137,40.19765472,1700
08-11-2016,41.47000122,41.65999985,41.47000122,41.59999847,40.72630692,1600
09-11-2016,41.58000183,41.58000183,41.43999863,41.43999863,40.56967163,900
10-11-2016,41.5,41.5,40.04999924,40.54999924,39.69836044,1900
11-11-2016,39.34999847,39.34999847,38.86000061,39.09000015,38.26903152,1100
14-11-2016,38.77999878,38.77999878,38.27000046,38.5,37.69141769,1900
15-11-2016,39.09000015,39.38000107,39.00999832,39.38000107,38.55293274,4100
16-11-2016,39.47999954,39.47999954,39.09999847,39.09999847,38.27881622,4400
17-11-2016,39.36000061,39.47999954,39.09999847,39.13999939,38.31797409,2600
18-11-2016,39.29999924,39.54999924,39.20000076,39.54000092,38.70957565,2500
21-11-2016,40.08000183,40.15999985,40.02000046,40.15999985,39.31655502,8900
22-11-2016,41.15999985,41.15999985,40.29999924,40.90999985,40.05080414,5500
23-11-2016,41.20000076,41.20000076,40.45000076,40.79000092,39.93332291,15500
25-11-2016,40.74000168,40.81999969,40.74000168,40.74000168,39.88437653,700
28-11-2016,40.72000122,41.08000183,40.72000122,41.04000092,40.17807007,2200
29-11-2016,40.65000153,40.90999985,40.54000092,40.54000092,39.68856812,9600
30-11-2016,41.18000031,41.18000031,40.68000031,40.68000031,39.82563782,2800
01-12-2016,40.45000076,40.45000076,39.75,39.75,38.91516113,4200
02-12-2016,40.27000046,40.27000046,39.81000137,39.81000137,38.97391129,2300
05-12-2016,39.56000137,40.11999893,39.56000137,40.11999893,39.27739334,3100
06-12-2016,40.5,40.68999863,40.49000168,40.66999817,39.81584167,20400
07-12-2016,40.75,40.93999863,40.54000092,40.84999847,39.9920578,22000
08-12-2016,40.54000092,40.88000107,40.54000092,40.79999924,39.9431076,7700
09-12-2016,40.79999924,40.79999924,40.63999939,40.68000031,39.82563782,2900
12-12-2016,40.65000153,40.65999985,40.27999878,40.45999908,39.61025238,6900
13-12-2016,41,41,40.61999893,40.83000183,39.97248077,4300
14-12-2016,40.54000092,40.63000107,40.00999832,40.04000092,39.19906998,15100
15-12-2016,41.95000076,41.95000076,39.81000137,40.11999893,39.27739334,13500
16-12-2016,41.11999893,41.11999893,39.65000153,39.65999985,38.82705307,8300
19-12-2016,39.56999969,39.56999969,39.11000061,39.11000061,38.28860855,1600
20-12-2016,39.11999893,39.47000122,39.11999893,39.36999893,38.54314423,1100
21-12-2016,39.65000153,39.65999985,39.34999847,39.65000153,38.81726837,6900
22-12-2016,40.59000015,40.59000015,39.24000168,39.54000092,38.70957565,5500
23-12-2016,39.59999847,39.79999924,39.5,39.75999832,38.95450974,1900
27-12-2016,39.68999863,39.88999939,39.54000092,39.88999939,39.08187866,3200
28-12-2016,41.45000076,41.45000076,40.15000153,40.65000153,39.82648468,2300
29-12-2016,40.02000046,40.22000122,40.02000046,40.22000122,39.40519333,1800
30-12-2016,40.27999878,40.38999939,40.04000092,40.18000031,39.36600494,3800
03-01-2017,40.97999954,41.68000031,40.97999954,41.25,40.4143219,4500
04-01-2017,41.84000015,41.95999908,41.49000168,41.95999908,41.10994339,6800
05-01-2017,42.49000168,42.95000076,42.24000168,42.40999985,41.5508194,6200
06-01-2017,42.13999939,42.40000153,42.13999939,42.27000046,41.41366577,2100
09-01-2017,42.58000183,42.59999847,42.41999817,42.41999817,41.56061554,2100
10-01-2017,43.04000092,43.04000092,42.79999924,42.81999969,41.95251465,2800
11-01-2017,43.20000076,43.40000153,42.66999817,43.40000153,42.52076721,6700
12-01-2017,43.33000183,43.38999939,43.27000046,43.36999893,42.49136734,5500
13-01-2017,43.04999924,43.45000076,43.04999924,43.41999817,42.5403595,2300
17-01-2017,43.43999863,43.77000046,43.41999817,43.77000046,42.88327408,3500
18-01-2017,43.65999985,43.65999985,43.27000046,43.45000076,42.56975555,3900
19-01-2017,43.45999908,43.50999832,43.34999847,43.43000031,42.55015945,7600
20-01-2017,43.95000076,43.95000076,43.68999863,43.70999908,42.82448959,3300
23-01-2017,43.93999863,44.50999832,43.84999847,44.47000122,43.56908798,16500
24-01-2017,44.43000031,44.43000031,44.13000107,44.13000107,43.23597717,6500
25-01-2017,44.59000015,44.84999847,44.47000122,44.84999847,43.94139481,33400
26-01-2017,45.49000168,45.49000168,44.25999832,44.47000122,43.56908798,15400
27-01-2017,44.49000168,44.5,44.22000122,44.33000183,43.43193054,9700
30-01-2017,44.5,44.54000092,43.72999954,43.93999863,43.04982758,5000
31-01-2017,44.18000031,44.36000061,43.88999939,44.22000122,43.3241539,3200
01-02-2017,44.63999939,44.81000137,44.13000107,44.45999908,43.55929184,13300
02-02-2017,44.68999863,45.08000183,44.58000183,45,44.08835602,13300
03-02-2017,45.88000107,45.88000107,44.81999969,44.95999908,44.04916,6200
06-02-2017,45.38000107,45.38000107,44.15000153,44.61999893,43.71604919,7400
07-02-2017,45,45,44.18999863,44.22000122,43.3241539,7400
08-02-2017,43.93999863,44.36999893,43.93999863,44.36999893,43.47111893,4500
09-02-2017,44.31999969,44.56999969,44.29000092,44.33000183,43.43193054,3400
10-02-2017,44.91999817,45.27000046,44.77000046,45.06999969,44.15693665,9200
13-02-2017,45.79999924,45.79999924,45.38000107,45.61999893,44.69579315,30300
14-02-2017,45.90000153,45.90000153,44.95000076,45.45000076,44.52923584,22000
15-02-2017,45.58000183,45.79999924,45.58000183,45.77999878,44.85255051,7800
16-02-2017,46,46,45.68999863,45.77999878,44.85255051,8000
17-02-2017,45.70000076,45.70000076,45.24000168,45.43000031,44.50963593,13800
21-02-2017,45.77999878,46.18999863,45.65999985,46.04999924,45.11708069,8100
22-02-2017,45.95000076,46.25999832,45.95000076,46.13000107,45.19546127,18400
23-02-2017,46.43999863,46.66999817,45.56999969,45.81999969,44.89174271,12500
24-02-2017,45.29999924,46.16999817,45,45.04999924,44.13734055,14500
27-02-2017,45.34000015,45.34000015,44.79999924,45.15999985,44.24511337,18300
28-02-2017,45.24000168,45.49000168,44.90999985,44.90999985,44.00017548,16100
01-03-2017,45.79999924,46.04999924,45.58000183,46.02000046,45.08768845,5800
02-03-2017,46.13999939,46.13999939,45.18000031,45.33000183,44.4116745,15300
03-03-2017,45.59999847,45.95000076,45.50999832,45.90999985,44.97991943,4600
06-03-2017,46,46,45.43000031,45.54000092,44.61741638,20800
07-03-2017,45.61999893,45.61999893,45.18999863,45.31999969,44.40187454,2500
08-03-2017,45.29999924,45.29999924,44.56999969,44.72999954,43.82382202,13300
09-03-2017,44.97999954,45.5,43.97000122,44.24000168,43.34375381,7700
10-03-2017,44.91999817,44.91999817,44.68000031,44.79999924,43.89240265,8200
13-03-2017,45,45.34999847,44.95000076,45.31000137,44.39207458,9100
14-03-2017,45.25,45.25,44.88999939,44.88999939,43.98057556,4800
15-03-2017,44.81000137,45.97000122,44.81000137,45.81000137,44.88194656,10800
16-03-2017,46.24000168,46.40000153,46.04999924,46.16999817,45.23465347,39100
17-03-2017,46.33000183,46.49000168,45.97000122,45.99000168,45.0582962,50000
20-03-2017,46.79999924,46.79999924,46.09000015,46.47000122,45.52857208,15700
21-03-2017,46.47999954,46.47999954,45.84999847,45.90000153,44.97011948,5700
22-03-2017,46.09000015,46.09000015,45.66999817,46.02999878,45.09748459,60700
23-03-2017,46.11999893,46.20999908,46.00999832,46.11999893,45.18566513,14200
24-03-2017,46.33000183,46.70000076,46.27999878,46.59999847,45.65593719,12400
27-03-2017,45.95999908,46.31999969,45.74000168,46.31999969,45.38161087,5800
28-03-2017,46.33000183,46.50999832,46.29999924,46.47999954,45.53836823,4300
29-03-2017,46.93999863,46.93999863,46.38999939,46.86999893,45.92047119,19400
30-03-2017,47.04000092,47.04000092,46.5,46.72999954,45.78330994,28300
31-03-2017,46.47000122,46.77999878,46.33000183,46.70999908,45.76371002,7400
03-04-2017,46.75,46.75,46.45999908,46.70000076,45.75391388,5700
04-04-2017,46.66999817,47.25,46.65000153,47.04999924,46.09682083,14800
05-04-2017,47.20000076,47.20000076,46.61999893,46.61999893,45.67553329,105400
06-04-2017,46.66999817,46.86999893,46.41999817,46.68999863,45.74411392,5500
07-04-2017,46.77999878,46.83000183,46.31999969,46.59999847,45.65593719,9200
10-04-2017,46.5,46.61999893,46.40000153,46.58000183,45.63634872,9300
11-04-2017,46.77000046,46.77000046,45.97999954,46.29999924,45.36201859,29400
12-04-2017,46.24000168,46.24000168,45.77999878,46.08000183,45.14647675,26700
13-04-2017,46.06000137,46.06000137,45.75999832,45.75999832,44.83295441,12500
17-04-2017,46.08000183,46.45000076,46.02000046,46.45000076,45.5089798,7200
18-04-2017,46.38999939,46.38999939,46,46.13000107,45.19546127,5200
19-04-2017,46.33000183,47.20999908,45.79000092,45.81999969,44.89174271,16100
20-04-2017,46.15000153,46.31999969,46.15000153,46.31000137,45.37181473,6400
21-04-2017,46.06000137,46.52000046,46.06000137,46.40000153,45.45999527,7300
24-04-2017,47.61999893,47.84999847,46.59999847,47.31000137,46.35155487,17900
25-04-2017,47.59000015,48.70999908,47.59000015,47.90000153,46.92960739,44300
26-04-2017,47,50.02999878,47,47.5,46.53770828,37300
27-04-2017,48.09999847,48.09999847,47,47.06000137,46.10662079,19200
28-04-2017,47.11999893,47.34000015,47.04999924,47.34000015,46.38095093,23000
01-05-2017,47.68000031,47.68000031,47.18000031,47.34000015,46.38095093,6100
02-05-2017,47.47999954,47.84000015,47.43000031,47.84000015,46.87081909,17200
03-05-2017,47.93000031,47.93999863,47.47000122,47.72000122,46.75325012,23900
04-05-2017,48.20000076,48.20000076,47.13000107,47.36999893,46.41033936,20500
05-05-2017,47.45000076,47.81999969,47.45000076,47.81000137,46.84141922,9000
08-05-2017,47.83000183,47.83000183,47.58000183,47.79999924,46.83162308,8100
09-05-2017,47.93999863,48.09000015,47.75,47.81999969,46.85122681,12200
10-05-2017,47.91999817,48.49000168,47.91999817,48.49000168,47.50765228,42900
11-05-2017,48.86000061,48.86000061,48.25,48.70999908,47.72319031,45700
12-05-2017,48.90000153,48.93999863,48.77999878,48.84000015,47.85055542,34400
15-05-2017,51.25,51.25,48.93000031,49.16999817,48.17387009,30600
16-05-2017,49.61000061,49.83000183,49.41999817,49.79999924,48.79110718,68300
17-05-2017,49.54999924,49.54999924,48.34999847,48.34999847,47.3704834,62600
18-05-2017,47.79999924,49.20000076,45.99000168,46.33000183,45.39141464,46800
19-05-2017,47.25,47.77000046,47.25,47.52000046,46.55730057,21100
22-05-2017,48.40000153,48.40000153,46.99000168,47.31999969,46.36135101,21700
23-05-2017,47.29999924,47.49000168,47.06000137,47.49000168,46.52790451,30700
24-05-2017,47.18999863,47.88999939,47.18999863,47.58000183,46.61608505,24400
25-05-2017,47.43000031,47.83000183,47.43000031,47.65999985,46.69446945,23800
26-05-2017,47.68999863,49.25,47.68999863,48.00999832,47.03737259,20400
30-05-2017,47.90999985,47.90999985,47.54000092,47.58000183,46.61608505,6400
31-05-2017,47.83000183,47.83000183,47.38000107,47.45999908,46.49851227,14700
01-06-2017,47.54999924,47.77999878,47.52999878,47.77999878,46.81203079,19700
02-06-2017,47.88999939,48.06000137,47.86999893,48.02999878,47.05696869,26200
05-06-2017,47.79999924,48.09000015,47.79999924,48.04000092,47.06676865,23100
06-06-2017,48,48.11000061,47.86999893,47.95000076,46.97859573,22900
07-06-2017,48.02999878,48.75,48.02999878,48.54000092,47.55663681,32700
08-06-2017,48.52000046,48.52000046,47.61999893,48.02999878,47.05696869,19700
09-06-2017,48.41999817,48.41999817,47.20000076,47.49000168,46.52790451,14800
12-06-2017,47.18000031,47.18000031,46.77999878,46.99000168,46.03804016,10600
13-06-2017,47.36999893,47.36999893,46.93000031,47.20999908,46.253582,9900
14-06-2017,47.49000168,47.49000168,46.59000015,46.65000153,45.70492935,4500
15-06-2017,46.22000122,46.25,45.83000183,46.25,45.31303024,22700
16-06-2017,46.56999969,46.72000122,46.38000107,46.72000122,45.77350616,6700
19-06-2017,46.79000092,47.59000015,46.79000092,47.47999954,46.51811218,14100
20-06-2017,47.34000015,47.34000015,46.68000031,46.70000076,45.75391388,16300
21-06-2017,46,46.08000183,45.81000137,46.02999878,45.09748459,13400
22-06-2017,46.13000107,46.38999939,45.86999893,46.33000183,45.39141464,9700
23-06-2017,46.41999817,46.41999817,46.15999985,46.25,45.31303024,10300
26-06-2017,46.11000061,46.31999969,46.11000061,46.20000076,45.56253815,3100
27-06-2017,46.22999954,46.36999893,46.02999878,46.06000137,45.42446518,7300
28-06-2017,46.31000137,46.70000076,46.29000092,46.70000076,46.05564117,6200
29-06-2017,46.59000015,46.59000015,45.95999908,46.22000122,45.58226013,4300
30-06-2017,46.5,46.70000076,46.27000046,46.70000076,46.05564117,4000
03-07-2017,47.20999908,47.20999908,46.77000046,47.00999832,46.36135864,21000
05-07-2017,46.95000076,47.18000031,46.90999985,47.11999893,46.469841,4200
06-07-2017,46.86999893,47.09000015,46.68999863,46.81000137,46.16411972,18100
07-07-2017,46.97000122,47.02999878,46.54000092,47.02999878,46.38108444,4000
10-07-2017,47.02999878,47.45999908,47.02999878,47.43999863,46.78542709,3700
11-07-2017,47.38999939,47.59000015,47.04000092,47.47000122,46.8150177,31000
12-07-2017,47.79999924,48.56000137,47.75,48.38999939,47.72231674,15700
13-07-2017,48.54999924,48.54999924,47.72999954,48.38000107,47.71245956,25900
14-07-2017,48.72999954,48.93999863,48.56999969,48.93000031,48.25487137,19400
17-07-2017,48.79000092,49.13999939,48.77999878,48.91999817,48.24500656,13500
18-07-2017,48.79000092,49.15000153,48.72999954,49.15000153,48.47183609,21400
19-07-2017,49.09000015,49.27999878,48.91999817,49.27000046,48.59017563,17000
20-07-2017,49.27000046,49.56999969,49.20000076,49.33000183,48.64934921,7000
21-07-2017,49.36000061,49.45000076,49.06999969,49.45000076,48.76769638,13900
24-07-2017,49.45000076,49.86999893,49.27999878,49.86999893,49.18189621,16600
25-07-2017,49.72000122,49.72000122,49.06999969,49.50999832,48.82686996,32800
26-07-2017,49.54999924,49.70999908,49.5,49.70999908,49.02410507,11600
27-07-2017,49.75999832,49.86999893,48.72000122,49,48.32390594,37200
28-07-2017,48.97000122,49.38999939,48.97000122,49.38000107,48.6986618,5700
31-07-2017,49.47000122,49.59000015,49.29999924,49.41999817,48.73810577,39700
01-08-2017,49.88000107,49.88000107,49.65000153,49.79999924,49.11286163,19300
02-08-2017,49.79999924,49.79999924,49.15999985,49.63000107,48.94521332,17400
03-08-2017,49.58000183,49.83000183,49.49000168,49.81000137,49.12272644,24300
04-08-2017,49.90999985,50.08000183,49.75999832,49.99000168,49.30024719,8700
07-08-2017,50.06999969,50.75999832,50.06999969,50.66999817,49.97085571,10400
08-08-2017,50.72000122,50.79000092,50.25,50.25,49.55665588,14700
09-08-2017,49.97000122,50.04000092,49.79999924,50.04000092,49.34955978,6800
10-08-2017,49.79000092,49.79000092,48.86999893,48.97999954,48.30418015,13600
11-08-2017,48.77000046,49.27000046,48.45000076,49.22000122,48.54087067,7800
14-08-2017,49.63999939,50.90000153,49.27000046,50.90000153,50.19768524,5400
15-08-2017,50.77999878,50.90999985,50.65000153,50.65999985,49.96100235,23100
16-08-2017,50.93999863,51.77000046,50.93999863,51.33000183,50.62175751,66800
17-08-2017,51.09000015,51.13000107,50.72000122,50.72999954,50.03003311,11300
18-08-2017,50.70999908,51.27999878,50.68000031,51.09999847,50.39492416,6700
21-08-2017,51.29999924,51.29999924,50.97999954,51.25,50.54285812,5800
22-08-2017,51.47999954,52.09000015,51.41999817,51.77000046,51.05568314,18500
23-08-2017,51.68999863,51.95000076,51.65000153,51.84000015,51.12471771,54100
24-08-2017,52,52.13000107,51.86999893,51.95999908,51.24306107,26800
25-08-2017,52.40000153,52.40000153,51.52000046,51.58000183,50.86830902,13700
28-08-2017,51.58000183,51.75999832,51.40999985,51.75,51.03596115,29300
29-08-2017,51.88999939,51.90999985,51.45999908,51.77999878,51.06554794,7400
30-08-2017,52.09999847,52.33000183,51.79999924,52.29999924,51.57836914,23300
31-08-2017,52.31999969,52.66999817,52.15000153,52.50999832,51.78547287,31000
01-09-2017,52.68999863,53.36000061,52.68000031,53.22999954,52.4955368,21900
05-09-2017,53.15000153,53.15000153,52.47999954,52.72999954,52.00243378,32100
06-09-2017,52.63000107,53.25,52.63000107,53.13000107,52.39692307,26300
07-09-2017,53.38000107,53.95999908,53.38000107,53.90999985,53.16616058,23800
